Id,X,Y,Signal,Bincode
4870,785,80,116,502
4871,785,81,116,502
4872,785,82,116,502
4873,786,-72,116,502
4874,786,-57,243,504
4875,786,-56,243,504
4876,786,-52,243,504
4877,786,-51,243,504
4878,786,15,100,502
4879,786,34,206,504
4880,786,60,74,501
4881,786,81,116,502
4882,787,-27,83,501
4883,787,14,100,502
4884,787,70,116,502
4885,788,-110,74,501
4886,788,-104,74,501
4887,788,-54,243,504
4888,788,-37,116,502
4889,788,-27,83,501
4890,788,13,100,502
4891,788,32,206,504
4892,788,70,116,502
4893,788,95,166,503
4894,788,96,166,503
4895,789,-109,74,501
4896,789,-105,74,501
4897,789,-27,83,501
4898,789,53,20,500
4899,790,-107,116,502
4900,790,-95,70,501
4901,790,-94,70,501
4902,790,-57,243,504
4903,790,-56,243,504
4904,790,-52,243,504
4905,790,-51,243,504
4906,790,-29,83,501
4907,790,-28,83,501
4908,790,-27,83,501
4909,790,-16,116,502
4910,790,-13,70,501
4911,790,-12,70,501
4912,790,-11,70,501
4913,790,-10,70,501
4914,790,33,206,504
4915,791,-108,116,502
4916,791,-107,116,502
4917,791,-106,116,502
4918,791,-57,243,504
4919,791,-56,243,504
4920,791,-52,243,504
4921,791,-51,243,504
4922,791,-10,70,501
4923,791,34,206,504
4924,791,37,206,504
4925,792,-107,116,502
4926,792,-58,243,504
4927,792,-50,243,504
4928,792,-10,70,501
4929,792,79,20,500
4930,792,80,20,500
4931,792,81,20,500
4932,793,-109,74,501
4933,793,-105,74,501
4934,793,-73,74,501
4935,793,-67,74,501
4936,793,44,20,500
4937,793,45,20,500
4938,793,48,20,500
4939,793,49,20,500
4940,793,50,20,500
4941,794,-110,74,501
4942,794,-104,74,501
4943,794,-78,70,501
4944,794,-77,70,501
4945,794,-72,74,501
4946,794,-68,74,501
4947,794,65,74,501
4948,795,-89,20,500
4949,795,-78,70,501
4950,795,-70,116,502
4951,795,-41,70,501
4952,795,65,74,501
4953,796,-89,20,500
4954,796,-80,70,501
4955,796,-79,70,501
4956,796,-78,70,501
4957,796,-71,116,502
4958,796,-69,116,502
4959,796,-22,70,501
4960,796,2,74,501
4961,796,8,74,501
4962,796,62,74,501
4963,796,63,74,501
4964,796,64,74,501
4965,796,66,74,501
4966,796,67,74,501
4967,796,68,74,501
4968,797,-59,111,502
4969,797,-53,111,502
4970,797,-27,74,501
4971,797,-22,70,501
4972,797,3,74,501
4973,797,7,74,501
4974,797,24,243,504
4975,798,-72,74,501
4976,798,-58,74,501
4977,798,-54,74,501
4978,798,-32,74,501
4979,798,-28,74,501
4980,798,-22,70,501
4981,798,5,116,502
4982,798,20,116,502
4983,798,25,243,504
4984,798,26,243,504
4985,798,89,100,502
4986,799,-106,50,500
4987,799,-73,74,501
4988,799,-56,116,502
4989,799,-30,116,502
4990,799,4,116,502
4991,799,5,116,502
4992,799,6,116,502
4993,799,26,243,504
4994,799,88,100,502
4995,800,-108,243,504
4996,800,-107,243,504
4997,800,-57,116,502
4998,800,-55,116,502
4999,800,-31,116,502
5000,800,-30,116,502
5001,800,-29,116,502
5002,800,-22,70,501
5003,800,5,116,502
5004,800,87,100,502
5005,801,-112,50,500
5006,801,-108,50,500
5007,801,-107,243,504
5008,801,-56,116,502
5009,801,-30,116,502
5010,801,-22,70,501
5011,801,3,74,501
5012,801,7,74,501
5013,801,28,243,504
5014,802,-66,111,502
5015,802,-58,74,501
5016,802,-54,74,501
5017,802,-28,74,501
5018,802,2,74,501
5019,802,8,74,501
5020,802,31,20,500
5021,802,32,20,500
5022,802,33,20,500
5023,802,36,20,500
5024,802,37,20,500
5025,802,72,100,502
5026,802,85,100,502
5027,803,-110,50,500
5028,803,-65,74,501
5029,803,-59,111,502
5030,803,-53,111,502
5031,803,-27,74,501
5032,803,44,20,500
5033,803,45,20,500
5034,803,46,20,500
5035,803,49,20,500
5036,803,50,20,500
5037,803,71,100,502
5038,804,-95,74,501
5039,804,-86,83,501
5040,804,-45,83,501
5041,804,-44,83,501
5042,804,-43,83,501
5043,804,70,100,502
5044,805,-108,50,500
5045,805,-107,243,504
5046,805,-95,74,501
5047,805,-64,116,502
5048,805,61,116,502
5049,805,69,100,502
5050,806,-95,74,501
5051,806,68,100,502
5052,807,-94,74,501
5053,807,-93,74,501
5054,807,-92,74,501
5055,807,-65,74,501
5056,807,0,166,503
5057,807,5,166,503
5058,807,26,74,501
5059,808,-95,74,501
5060,808,-66,111,502
5061,808,-57,74,501
5062,808,-51,74,501
5063,808,-36,100,502
5064,808,0,166,503
5065,808,3,166,503
5066,808,7,166,503
5067,808,27,74,501
5068,809,-95,74,501
5069,809,0,166,503
5070,809,51,50,500
5071,809,59,50,500
5072,810,-95,74,501
5073,810,-43,116,502
5074,810,28,116,502
5075,810,52,243,504
5076,810,53,243,504
5077,810,57,243,504
5078,810,58,243,504
5079,810,63,116,502
5080,810,64,116,502
5081,811,3,166,503
5082,811,6,166,503
5083,811,52,243,504
5084,811,53,50,500
5085,811,57,50,500
5086,811,58,243,504
5087,812,-71,206,504
5088,812,27,74,501
5089,812,31,74,501
5090,813,-36,74,501
5091,813,-30,74,501
5092,813,26,74,501
5093,813,32,74,501
5094,813,55,50,500
5095,814,-70,206,504
5096,814,-64,116,502
5097,814,-35,74,501
5098,814,-31,74,501
5099,814,-10,20,500
5100,815,-69,206,504
5101,815,-64,116,502
5102,815,-33,179,503
5103,815,10,243,504
5104,815,11,243,504
5105,815,57,50,500
5106,815,58,243,504
5107,816,-46,50,500
5108,816,-34,179,503
5109,816,-33,179,503
5110,816,-32,179,503
5111,816,0,74,501
5112,816,21,83,501
5113,816,57,243,504
5114,816,285,74,501
5115,817,-45,90,501
5116,817,-44,90,501
5117,817,-33,179,503
5118,817,0,74,501
5119,817,13,243,504
5120,818,-45,90,501
5121,818,-44,50,500
5122,818,-35,74,501
5123,818,-31,74,501
5124,818,46,206,504
5125,818,47,206,504
5126,819,-36,74,501
5127,819,-30,74,501
5128,819,10,243,504
5129,819,11,243,504
5130,819,15,243,504
5131,819,16,243,504
5132,819,47,206,504
5133,820,-42,50,500
5134,820,10,243,504
5135,820,11,243,504
5136,820,15,243,504
5137,820,16,243,504
5138,820,47,206,504
5139,820,285,74,501
5140,821,9,243,504
5141,821,17,243,504
5142,822,-45,90,501
5143,822,-44,50,500
5144,822,45,206,504
5145,822,59,74,501
5146,823,-45,90,501
5147,823,-44,90,501
5148,823,27,74,501
5149,823,60,74,501
5150,824,-62,20,500
5151,824,-38,50,500
5152,824,27,74,501
5153,824,43,206,504
5154,825,-3,70,501
5155,825,0,70,501
5156,825,1,70,501
5157,825,14,111,502
5158,825,20,111,502
5159,825,27,74,501
5160,825,61,116,502
5161,826,15,74,501
5162,826,19,74,501
5163,826,44,206,504
5164,827,-32,206,504
5165,827,-15,74,501
5166,827,-9,74,501
5167,827,17,116,502
5168,827,45,206,504
5169,827,48,206,504
5170,828,-41,243,504
5171,828,-40,243,504
5172,828,-14,74,501
5173,828,-10,74,501
5174,828,16,116,502
5175,828,18,116,502
5176,828,32,116,502
5177,829,-41,243,504
5178,829,-40,50,500
5179,829,-36,50,500
5180,829,-35,243,504
5181,829,-31,83,501
5182,829,-30,83,501
5183,829,-29,83,501
5184,829,-28,83,501
5185,829,-12,179,503
5186,829,17,116,502
5187,830,-31,83,501
5188,830,-13,179,503
5189,830,-12,179,503
5190,830,-11,179,503
5191,830,15,74,501
5192,830,19,74,501
5193,831,-38,50,500
5194,831,-31,83,501
5195,831,-12,179,503
5196,831,4,83,501
5197,831,5,83,501
5198,831,14,111,502
5199,831,20,111,502
5200,832,-14,74,501
5201,832,5,83,501
5202,833,-35,243,504
5203,833,-15,74,501
5204,833,5,83,501
5205,837,-10,83,501
5206,837,-9,83,501
5207,837,-8,83,501
5208,837,-7,83,501
5209,838,-18,116,502
5210,838,-15,116,502
5211,838,-14,116,502
5212,838,-10,83,501
5213,839,-10,83,501
5214,841,-21,116,502
5215,852,-289,100,502
5216,852,-233,50,500
5217,852,-214,50,500
5218,852,-179,70,501
5219,852,-127,83,501
5220,852,-126,83,501
5221,852,-125,83,501
5222,852,-104,83,501
5223,852,-100,100,502
5224,852,-86,83,501
5225,852,-85,83,501
5226,852,-84,83,501
5227,852,-83,83,501
5228,852,-75,100,502
5229,852,-32,70,501
5230,852,50,116,502
5231,852,53,116,502
5232,852,109,116,502
5233,852,117,74,501
5234,852,155,20,500
5235,852,181,100,502
